,Unnamed: 0,SEENJOY,SEGRADES,SEABSNT,SEREPEAT,SESUSPIN,FSSPORTX,FSVOL,FSMTNG,FSPTMTNG,FSFUNDRS,FSCOMMTE,FSATCNFN,FSCOUNSLR,FSFREQ,FOSTORY2X,FOCRAFTS,FOGAMES,FOBUILDX,FOSPORT,FOHISTX,FOLIBRAYX,FOBOOKSTX,FOCONCRTX,FOMUSEUMX,FOZOOX,FOGROUPX,FOSPRTEVX,FHCHECKX,FHHELP,FORESPON,FODINNERX,FPWT,pi_pro_schl_feats_comp,pi_pro_hm_feats_comp,grades,grades_comp,schl_comp,hm_comp,schl_hm_comp
742,925,1,2,0,2,2,2,2,2,2,2,2,1,2,10,2,1,1,2,1,2,1,1,2,1,1,2,1,4,2,2,4,2191.72671058395,12,18,B,A or B,High,Low,More involved at school
743,927,2,2,5,1,2,2,2,2,2,2,1,2,2,12,2,1,1,2,1,1,1,1,2,1,1,1,1,4,1,2,6,1694.39920105289,11,16,B,A or B,High,Low,More involved at school
744,928,2,1,1,2,2,1,1,1,2,1,1,2,2,10,1,2,2,2,2,2,1,1,1,1,1,2,1,4,1,2,7,4364.3822199839005,7,19,A,A or B,Low,High,More involved at home
745,929,2,3,23,1,2,1,1,2,2,1,1,2,1,15,2,2,2,2,2,2,2,1,1,2,1,1,1,1,2,2,7,3001.8899822755798,8,21,C,C or lower,Low,High,More involved at home
746,930,2,2,3,2,2,2,2,2,2,1,1,2,2,15,2,1,1,1,2,2,1,1,1,1,1,2,1,2,5,2,2,1589.20064863579,10,17,B,A or B,High,Low,More involved at school
747,931,1,1,0,2,2,2,2,2,1,2,1,2,1,10,2,2,2,2,2,2,2,1,1,2,2,2,2,4,3,2,7,16208.798907524299,10,24,A,A or B,High,High,
748,932,2,1,12,2,2,2,1,2,2,1,1,2,1,3,2,2,1,2,2,2,1,2,2,2,2,1,1,4,5,2,7,1020.72166177164,9,22,A,A or B,Low,High,More involved at home
749,933,2,3,7,2,2,2,1,2,1,2,2,2,1,8,1,2,2,2,1,1,1,1,2,1,1,2,2,4,1,2,6,691.644273040451,10,19,C,C or lower,High,High,
750,934,1,1,0,2,2,2,1,2,1,2,1,2,1,10,2,2,2,2,2,2,2,2,1,1,1,1,1,4,5,2,5,2350.9699027221,9,21,A,A or B,Low,High,More involved at home
751,937,2,3,5,2,2,2,1,2,2,1,1,2,2,7,2,1,1,1,1,1,1,1,1,2,1,1,1,4,1,2,3,11800.007836721,9,15,C,C or lower,Low,Low,
752,938,2,1,10,2,2,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,2,2,1,2,2,1,1,4,2,2,3,1863.3500387465601,6,17,A,A or B,Low,Low,
753,939,1,1,3,2,2,2,1,2,1,1,1,2,1,4,1,1,1,1,2,1,1,1,1,1,1,1,1,4,2,2,3,2305.3066554538,8,14,A,A or B,Low,Low,
754,940,1,2,30,2,2,2,2,2,2,2,2,2,2,88,2,1,1,2,1,1,2,1,1,1,1,1,1,4,4,1,7,742.9805918999582,12,16,B,A or B,High,Low,More involved at school
755,941,1,2,10,2,2,2,2,2,2,2,1,2,2,20,1,1,1,1,2,2,2,1,2,1,2,2,2,4,5,2,7,13449.605825049399,11,20,B,A or B,High,High,
756,942,1,1,0,2,2,2,2,2,1,2,1,2,1,5,1,2,2,1,2,1,1,1,2,1,1,2,2,4,3,2,4,2787.4715719977808,10,19,A,A or B,High,High,
757,944,1,2,4,2,2,2,2,2,2,2,1,2,1,6,1,2,2,1,2,1,2,2,1,1,2,1,2,4,1,2,7,369.7324735753631,11,20,B,A or B,High,High,
758,946,2,3,6,1,2,2,1,2,2,1,1,2,1,5,2,2,2,2,2,1,1,2,2,2,2,2,1,4,2,1,7,4583.104160420229,9,23,C,C or lower,Low,High,More involved at home
759,949,1,2,2,2,2,2,2,2,2,2,2,1,1,6,1,2,2,1,2,2,1,1,1,1,2,2,2,4,3,2,7,2404.14365947739,12,20,B,A or B,High,High,
760,950,2,3,0,2,2,2,1,2,1,1,1,1,2,6,1,1,1,1,2,1,2,1,1,1,1,2,1,1,2,2,4,2177.54022644839,8,16,C,C or lower,Low,Low,
761,952,1,1,3,2,2,2,2,2,2,2,2,2,1,12,2,1,2,2,2,1,1,2,2,2,1,1,1,4,4,2,7,2578.76095942639,12,20,A,A or B,High,High,
762,953,3,3,7,2,2,2,1,2,1,2,1,1,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,2,5,2,3,2320.61121674633,9,15,C,C or lower,Low,Low,
763,955,3,2,2,2,2,2,1,2,2,2,2,2,2,10,1,1,2,2,2,2,1,2,1,2,1,2,2,4,1,2,7,796.4569774636128,11,21,B,A or B,High,High,
764,956,3,2,2,2,2,2,1,2,1,1,1,1,2,6,1,1,1,1,2,1,1,1,2,1,1,2,2,3,1,2,4,2490.89490595555,8,17,B,A or B,Low,Low,
765,957,3,2,3,2,2,2,1,2,1,2,1,2,1,8,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,3,2022.2817593880106,9,13,B,A or B,Low,Low,
766,959,1,1,1,2,2,2,2,2,2,2,1,2,1,20,2,1,1,1,2,1,1,2,2,1,1,2,1,4,1,2,7,930.353359250954,11,18,A,A or B,High,Low,More involved at school
767,960,1,1,4,2,2,2,2,2,2,2,1,2,2,20,2,2,2,2,2,2,1,1,1,1,2,2,2,4,3,2,7,18700.5333630778,11,22,A,A or B,High,High,
768,961,2,2,6,2,2,1,2,2,2,2,1,1,1,7,2,2,2,2,1,2,2,1,1,1,2,2,1,4,4,1,5,1578.33064679488,10,21,B,A or B,High,High,
769,962,3,2,2,2,1,1,1,1,1,1,1,2,2,4,1,1,1,2,2,2,1,1,1,1,1,1,2,4,2,2,3,4028.92967901625,6,17,B,A or B,Low,Low,
770,964,4,2,20,1,1,2,1,2,2,1,1,2,2,10,2,1,2,2,2,2,1,2,2,1,2,2,2,1,2,2,7,897.101871243858,9,23,B,A or B,Low,High,More involved at home
771,965,2,1,2,2,2,2,1,2,1,1,1,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1,2,3,2,1,3,2175.12446466317,8,16,A,A or B,Low,Low,
772,966,1,1,0,2,2,2,1,2,2,2,1,2,1,6,2,2,2,2,1,2,1,2,2,1,2,2,1,4,5,2,7,2039.8958550893105,10,22,A,A or B,High,High,
773,967,1,1,2,2,2,2,1,2,1,1,1,2,1,3,2,1,2,1,2,1,2,2,1,2,1,1,1,3,1,1,4,1391.68352876418,8,19,A,A or B,Low,High,More involved at home
774,968,3,1,2,2,2,2,1,2,1,2,1,2,2,4,1,1,1,1,2,2,1,2,2,1,1,2,1,3,1,2,0,4011.3233057752,9,18,A,A or B,Low,Low,
775,969,2,1,7,2,2,2,1,2,1,2,1,2,1,4,1,2,2,2,2,2,1,1,2,2,1,2,1,3,3,1,5,957.28888121035,9,21,A,A or B,Low,High,More involved at home
776,970,2,1,1,2,2,2,2,2,2,2,2,2,1,4,2,1,2,2,2,1,1,1,2,2,1,1,2,3,3,2,7,918.442461828312,12,20,A,A or B,High,High,
777,971,3,1,0,2,2,2,1,2,2,2,1,2,1,5,1,1,2,2,1,2,2,1,2,2,2,2,1,3,1,2,6,596.051895108759,10,21,A,A or B,High,High,
778,973,2,2,6,2,1,1,1,2,2,1,1,2,2,5,1,1,2,1,1,2,1,1,2,1,1,2,2,3,1,1,3,4753.875466672121,8,18,B,A or B,Low,Low,
779,974,2,2,15,1,2,2,1,2,1,2,1,1,2,3,2,1,1,1,2,1,1,1,1,1,1,1,2,1,2,2,1,2749.95031206923,9,16,B,A or B,Low,Low,
780,975,1,1,0,2,2,2,1,2,2,2,1,1,1,2,1,1,1,1,2,2,2,2,1,1,1,2,2,4,3,2,4,3396.73360895935,10,19,A,A or B,High,High,
781,976,1,1,5,2,2,2,2,2,1,2,1,2,1,20,1,1,1,2,1,2,2,2,2,2,1,1,2,4,2,2,7,1821.84344965124,10,20,A,A or B,High,High,
782,977,2,1,7,2,2,2,1,2,2,2,1,2,1,6,2,2,2,2,2,2,2,1,1,2,2,1,1,4,3,2,5,3329.4090698385803,10,22,A,A or B,High,High,
783,978,3,2,3,2,2,2,1,2,1,1,1,2,2,1,2,2,2,2,2,2,1,1,1,1,1,2,2,4,2,2,5,4079.292486824461,8,21,B,A or B,Low,High,More involved at home
784,979,2,2,1,2,2,2,1,2,1,1,1,2,1,2,1,1,1,1,2,2,1,1,2,1,1,2,2,3,5,2,7,3886.57642485849,8,18,B,A or B,Low,Low,
785,981,2,3,4,2,2,1,1,1,1,1,1,1,1,0,2,1,2,1,2,2,1,1,1,1,2,1,2,3,2,2,5,2937.77168380405,6,19,C,C or lower,Low,High,More involved at home
786,982,2,1,1,2,2,2,2,2,2,2,2,2,2,20,1,1,2,2,2,1,1,1,2,1,1,2,2,4,3,2,4,2378.85719652925,12,19,A,A or B,High,High,
787,983,2,3,0,1,2,2,1,1,1,1,1,1,1,4,2,2,1,2,2,2,2,1,2,1,1,1,2,3,5,2,5,961.855746534243,7,21,C,C or lower,Low,High,More involved at home
788,984,2,1,0,1,2,2,2,2,2,2,2,2,2,10,2,1,1,2,2,2,1,1,1,1,1,2,1,4,1,2,3,1364.00642882722,12,18,A,A or B,High,Low,More involved at school
789,985,2,1,4,2,2,2,1,2,1,2,1,2,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,0,1768.75257342398,9,13,A,A or B,Low,Low,
790,986,2,2,3,2,2,2,1,2,1,1,1,1,1,2,1,1,1,1,2,2,2,2,1,1,1,2,1,1,2,2,7,5564.95298043768,8,18,B,A or B,Low,Low,
791,987,2,1,1,2,2,2,2,2,2,1,1,1,1,8,1,2,1,2,1,1,1,2,1,1,1,1,1,2,2,1,5,667.4270589606231,10,16,A,A or B,High,Low,More involved at school
792,989,4,2,20,2,1,2,1,2,1,1,1,2,2,8,2,2,2,1,1,1,1,1,1,2,1,2,1,4,4,1,7,1198.29685245233,8,18,B,A or B,Low,Low,
793,990,1,1,2,2,2,2,2,2,2,2,1,2,2,12,2,2,2,2,2,2,2,2,2,2,1,2,1,4,4,2,7,2321.99239999614,11,24,A,A or B,High,High,
794,992,2,3,2,2,1,2,1,2,1,2,1,2,1,6,2,1,1,2,2,1,1,1,1,1,1,1,1,4,3,2,7,2651.11623276608,9,16,C,C or lower,Low,Low,
795,993,4,2,11,2,2,2,1,2,1,2,1,2,1,4,2,1,1,2,1,2,1,1,1,1,1,2,2,4,2,2,4,5478.0898178653715,9,18,B,A or B,Low,Low,
796,994,2,2,1,2,2,2,1,2,1,1,1,2,1,3,1,1,1,1,2,1,1,1,1,1,1,1,1,4,4,1,7,2052.84471135077,8,14,B,A or B,Low,Low,
797,995,2,2,0,2,2,2,2,2,2,2,1,2,1,5,2,1,1,1,2,2,1,1,1,1,1,2,1,4,1,2,3,1232.9566942853598,11,17,B,A or B,High,Low,More involved at school
798,996,3,2,5,2,2,1,1,2,1,2,1,2,1,1,1,1,2,2,2,2,1,1,1,2,2,1,1,4,3,2,3,2113.07428113888,8,19,B,A or B,Low,High,More involved at home
799,997,2,2,1,2,2,2,1,2,1,2,1,1,1,2,1,1,2,2,2,1,1,1,2,1,1,1,1,4,2,2,3,1294.3371608105099,9,17,B,A or B,Low,Low,
800,998,1,2,11,2,2,2,2,2,2,1,1,2,2,13,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,5,3286.9679875196307,10,15,B,A or B,High,Low,More involved at school
801,999,2,2,16,2,1,2,1,1,1,2,1,2,2,4,1,2,2,2,2,1,1,1,2,1,1,1,2,1,2,1,0,902.7317189473981,8,19,B,A or B,Low,High,More involved at home
802,1000,2,2,1,2,2,2,1,2,2,2,1,2,1,6,2,2,2,2,2,1,2,1,1,1,2,1,2,4,3,2,1,2558.10889869409,10,21,B,A or B,High,High,
803,1002,2,2,2,2,2,2,1,1,1,1,1,1,2,4,1,1,1,2,2,2,1,1,1,1,1,1,2,2,5,2,3,3693.78456981701,7,17,B,A or B,Low,Low,
804,1003,2,1,0,2,2,2,1,2,1,2,1,1,2,7,2,1,2,1,2,2,1,2,2,1,1,1,2,3,2,2,6,4708.49595747916,9,20,A,A or B,Low,High,More involved at home
805,1004,1,2,0,2,2,1,2,2,2,2,2,2,1,10,2,2,2,1,2,2,2,2,1,2,2,1,1,4,2,2,7,6110.90094684793,11,22,B,A or B,High,High,
806,1005,2,1,2,2,2,2,2,2,2,2,1,2,1,10,2,2,1,1,2,2,2,2,1,1,1,2,2,4,1,2,3,1645.01565380162,11,21,A,A or B,High,High,
807,1006,2,1,9,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,2,1,2,1,2,4,5,1,5,7511.42426875187,7,20,A,A or B,Low,High,More involved at home
808,1007,1,2,8,2,2,2,2,2,2,2,1,1,2,8,1,1,2,1,1,2,1,1,1,2,1,1,1,4,2,2,5,1480.68806496927,11,16,B,A or B,High,Low,More involved at school
809,1008,1,1,0,2,2,2,1,2,1,1,1,2,1,7,1,1,1,1,1,1,1,1,2,1,1,2,2,2,5,2,5,6792.02862956804,8,16,A,A or B,Low,Low,
810,1010,1,2,10,2,2,2,1,2,2,2,1,2,2,17,2,1,1,2,2,2,1,1,1,1,1,2,2,3,1,2,4,739.3073276266499,10,19,B,A or B,High,High,
811,1011,1,2,0,2,2,2,1,2,1,2,1,1,2,6,2,2,2,2,2,1,2,2,1,1,1,1,2,3,5,2,4,934.4566855368581,9,21,B,A or B,Low,High,More involved at home
812,1012,2,2,5,1,1,2,1,1,1,1,1,1,1,10,1,1,1,1,2,1,2,1,2,1,2,1,2,3,5,1,1,5584.13932017864,7,18,B,A or B,Low,Low,
813,1013,3,3,3,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1,1,2,1,2,1,1,1,1,2,5,2,3,1060.19584218659,6,16,C,C or lower,Low,Low,
814,1015,1,1,11,2,2,2,1,2,1,2,1,2,1,6,1,1,1,1,1,2,1,2,2,1,1,1,2,4,3,2,7,1111.5208062494,9,17,A,A or B,Low,Low,
815,1016,1,2,2,2,2,2,1,2,1,1,1,2,2,4,2,2,1,1,2,2,1,1,2,1,2,1,1,3,1,2,3,4544.12796802039,8,19,B,A or B,Low,High,More involved at home
816,1017,2,1,4,2,2,2,1,2,1,1,1,2,1,3,2,1,2,2,2,2,2,2,1,1,1,1,1,4,1,2,6,8016.494023124201,8,20,A,A or B,Low,High,More involved at home
817,1018,2,2,5,2,2,2,1,2,2,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1,5,1,0,1056.53988583297,9,14,B,A or B,Low,Low,
818,1019,2,2,5,2,2,2,2,2,1,2,2,2,1,5,1,2,2,1,2,1,1,1,2,1,1,2,1,4,3,2,3,3823.63749951886,11,18,B,A or B,High,Low,More involved at school
819,1020,2,1,0,2,2,1,1,2,1,1,1,2,1,4,2,1,1,1,1,1,2,1,2,1,1,1,1,4,1,2,3,2082.26457715942,7,16,A,A or B,Low,Low,
820,1021,3,3,4,2,1,2,1,1,2,2,1,1,1,4,1,1,1,2,2,2,1,1,1,1,1,1,1,3,2,2,1,1793.5670427613898,9,16,C,C or lower,Low,Low,
821,1023,1,1,0,2,2,2,1,2,2,2,1,2,1,4,2,2,2,1,2,2,2,2,1,2,2,2,2,4,2,2,4,1612.05394016183,10,24,A,A or B,High,High,
822,1024,2,2,5,2,2,2,1,2,1,2,1,1,1,3,2,1,1,2,2,1,1,1,1,1,1,2,2,3,2,1,2,3779.7968968900896,9,18,B,A or B,Low,Low,
823,1025,2,4,3,2,2,2,2,2,2,1,1,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,2,4,6905.37497431308,10,26,D or lower,C or lower,High,High,
824,1026,2,2,4,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,1,1,5,4630.09754885537,7,14,B,A or B,Low,Low,
825,1027,2,2,2,2,2,2,1,2,1,2,1,1,1,10,1,1,1,1,1,1,1,1,2,1,1,1,2,3,2,2,2,622.095006151977,9,15,B,A or B,Low,Low,
826,1028,2,1,2,2,2,2,2,2,2,2,1,2,2,50,2,2,1,2,2,2,1,1,1,1,1,1,1,4,4,2,6,2517.3606868083302,11,18,A,A or B,High,Low,More involved at school
827,1030,2,1,2,2,2,2,2,2,2,2,2,2,2,20,2,2,2,2,2,2,2,2,2,2,1,2,2,3,2,2,7,1060.2296780856402,12,25,A,A or B,High,High,
828,1031,2,2,1,2,2,1,1,2,2,1,1,2,1,2,1,2,1,2,2,2,1,1,2,1,1,2,2,3,1,2,6,2293.06949694084,8,20,B,A or B,Low,High,More involved at home
829,1032,1,1,2,2,2,1,1,1,1,2,1,2,2,2,1,1,1,1,1,2,1,2,2,1,1,2,1,2,5,2,5,1118.39222272389,7,17,A,A or B,Low,Low,
830,1033,2,2,3,2,2,2,2,2,2,1,1,2,1,5,1,1,2,2,2,2,2,2,2,2,1,1,2,4,1,2,7,882.459092832392,10,22,B,A or B,High,High,
831,1035,2,2,11,2,2,2,1,2,1,1,1,2,1,4,2,2,2,2,2,2,2,1,1,2,2,2,1,4,3,2,5,4476.51894677426,8,23,B,A or B,Low,High,More involved at home
832,1036,2,2,4,2,2,2,1,2,1,2,1,2,2,6,1,1,1,2,2,1,1,1,1,1,1,1,1,3,2,2,3,833.673269715446,9,15,B,A or B,Low,Low,
833,1037,1,1,3,2,2,2,2,2,2,2,2,2,2,40,2,2,2,2,2,1,1,2,2,1,1,1,2,4,4,1,7,4416.82536808235,12,21,A,A or B,High,High,
834,1038,2,1,2,1,2,2,2,2,2,2,1,2,1,10,2,1,1,2,2,1,2,2,2,1,1,2,2,4,3,2,3,13727.3833041429,11,21,A,A or B,High,High,
835,1041,2,1,6,2,2,1,1,1,1,1,1,1,2,6,2,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,5,882.891078995455,6,16,A,A or B,Low,Low,
836,1042,1,2,3,2,2,1,1,2,1,2,1,2,1,2,1,1,1,1,2,1,2,1,1,1,1,2,1,4,1,1,7,1600.8461518152099,8,16,B,A or B,Low,Low,
837,1043,2,1,1,2,2,2,2,2,2,2,1,2,2,3,1,1,1,2,2,1,1,2,2,2,1,2,2,4,1,2,5,1787.52966028465,11,20,A,A or B,High,High,
838,1044,1,1,0,2,2,2,2,2,2,2,2,2,2,50,1,1,1,2,2,2,1,2,2,1,1,2,2,1,2,2,7,841.385784999913,12,20,A,A or B,High,High,
839,1045,1,1,2,2,2,2,2,2,2,2,1,2,1,6,1,1,2,2,2,2,2,2,1,2,1,1,1,3,3,2,6,1587.31246143559,11,20,A,A or B,High,High,
840,1046,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,7,9661.61074304728,7,14,B,A or B,Low,Low,
841,1047,1,1,4,2,2,2,1,2,1,2,1,2,1,8,2,1,1,1,1,1,1,2,2,1,1,2,1,2,5,1,4,1232.9566942853598,9,17,A,A or B,Low,Low,
842,1048,3,3,15,2,2,2,1,2,1,2,1,2,1,4,2,1,1,1,1,2,1,1,1,1,1,2,1,1,2,2,2,2363.01906338573,9,16,C,C or lower,Low,Low,
843,1050,2,1,2,2,2,2,1,2,1,2,1,1,1,3,2,1,2,1,2,1,1,1,2,2,1,1,2,3,1,2,5,3091.1051401128,9,19,A,A or B,Low,High,More involved at home
844,1051,1,1,4,1,2,2,2,1,2,2,1,2,2,20,2,1,2,1,2,1,1,2,1,1,1,1,2,4,2,1,3,6025.92334966333,10,18,A,A or B,High,Low,More involved at school
845,1052,1,1,1,2,2,2,2,2,2,2,1,2,1,6,2,1,2,2,2,1,1,1,1,2,1,1,2,4,1,2,6,1521.11352203192,11,19,A,A or B,High,High,
846,1053,1,3,5,2,2,2,2,2,1,2,1,2,2,10,2,2,2,2,2,2,2,1,2,2,1,1,2,4,3,2,7,1992.5559055605704,10,23,C,C or lower,High,High,
847,1054,2,1,0,2,2,2,1,2,2,2,1,2,2,10,2,1,2,2,2,1,2,2,2,2,1,2,2,4,1,2,4,5361.18792674671,10,23,A,A or B,High,High,
848,1055,1,1,7,2,2,2,2,1,2,2,1,2,2,3,2,2,1,2,1,2,1,1,1,1,2,1,2,4,3,2,7,1159.37269074469,10,19,A,A or B,High,High,
849,1056,2,2,7,2,2,2,2,2,2,2,1,2,2,8,2,1,2,1,2,1,2,2,2,1,1,2,1,3,1,1,3,4939.25625498814,11,20,B,A or B,High,High,
850,1058,2,1,0,2,2,1,1,1,1,2,1,2,1,7,1,1,1,1,2,2,1,1,1,1,1,1,1,4,4,2,7,5643.34758426834,7,15,A,A or B,Low,Low,
851,1060,1,1,4,2,2,2,2,2,1,2,1,2,1,20,2,1,2,1,2,1,1,1,2,1,1,2,2,1,2,2,4,3922.6860895186214,10,19,A,A or B,High,High,
852,1061,2,2,0,2,2,2,2,2,1,2,1,2,1,10,2,2,1,1,2,1,1,2,1,2,1,1,1,4,3,2,6,2887.6448288286306,10,18,B,A or B,High,Low,More involved at school
853,1063,3,2,6,2,1,2,1,2,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,1,2,1,4796.234169492101,8,15,B,A or B,Low,Low,
854,1064,2,2,2,2,2,2,2,2,1,2,1,2,1,5,2,2,2,1,2,1,1,2,1,2,2,1,2,4,4,2,7,3565.7197107333,10,21,B,A or B,High,High,
855,1065,2,1,5,2,2,2,2,2,1,2,1,1,1,30,2,1,1,1,1,1,1,2,1,2,1,1,1,2,5,1,3,4499.59911082233,10,16,A,A or B,High,Low,More involved at school
856,1066,3,1,2,2,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,1,1,2,2,1,1,2,4,4,2,7,396.267292635634,10,22,A,A or B,High,High,
857,1068,1,1,2,2,2,2,2,2,1,2,1,2,2,30,1,1,1,1,2,1,1,1,2,1,1,1,2,2,5,1,5,4097.04222329692,10,16,A,A or B,High,Low,More involved at school
858,1069,2,3,2,1,2,1,1,1,1,1,1,1,1,0,1,2,2,1,2,1,1,1,1,1,2,1,1,3,3,2,4,4227.52570336697,6,17,C,C or lower,Low,Low,
859,1070,4,3,3,2,2,1,1,2,1,1,1,1,1,1,2,2,2,2,2,1,1,1,2,1,1,2,2,3,5,1,7,3758.71717815368,7,21,C,C or lower,Low,High,More involved at home
860,1072,1,1,0,2,2,2,1,2,1,1,1,2,1,4,1,1,1,1,2,1,1,1,2,1,1,1,1,2,5,1,3,3040.10915361324,8,15,A,A or B,Low,Low,
861,1074,3,2,22,2,2,1,1,2,1,2,1,2,1,6,2,1,1,2,1,2,1,1,1,2,1,1,1,4,4,2,7,2115.27157495532,8,17,B,A or B,Low,Low,
862,1075,2,3,23,2,2,2,1,2,2,2,1,2,1,2,1,1,2,2,2,2,2,2,1,2,1,2,2,3,1,2,7,4324.66448999939,10,22,C,C or lower,High,High,
863,1076,1,3,3,2,1,1,1,1,2,1,1,2,2,5,2,1,1,1,1,2,2,2,2,1,1,1,2,4,4,2,0,5109.96743338368,7,19,C,C or lower,Low,High,More involved at home
864,1077,1,1,2,2,2,2,1,1,2,1,1,2,1,4,1,1,1,1,2,1,1,1,1,1,1,1,1,4,3,1,5,6828.27801386994,8,14,A,A or B,Low,Low,
865,1078,2,1,3,2,2,2,2,2,1,2,2,2,1,30,1,2,1,2,2,2,1,1,1,1,1,2,2,3,1,2,4,4077.33907154677,11,19,A,A or B,High,High,
866,1080,2,1,3,2,2,2,1,2,1,1,1,2,1,3,1,1,1,1,2,1,1,1,1,1,1,2,2,1,2,1,6,1124.14148477193,8,16,A,A or B,Low,Low,
867,1081,2,1,4,2,2,1,1,2,1,1,1,1,1,4,2,2,1,2,2,2,2,2,2,1,2,1,1,4,4,2,4,2298.3452240420897,7,22,A,A or B,Low,High,More involved at home
868,1082,2,1,2,2,2,2,1,2,2,1,1,2,1,5,2,1,1,2,2,1,2,1,1,1,1,2,1,4,1,2,4,3343.927851176061,9,18,A,A or B,Low,Low,
869,1084,1,1,0,2,2,2,2,2,1,2,1,1,1,3,2,1,1,2,2,1,2,1,1,1,1,1,2,3,1,1,5,2185.69384228576,10,18,A,A or B,High,Low,More involved at school
870,1085,2,2,5,2,2,1,1,1,1,1,1,1,1,0,1,1,1,2,2,2,1,2,1,1,1,1,2,1,2,2,4,1600.8420613123,6,18,B,A or B,Low,Low,
871,1086,2,1,2,2,2,2,1,2,2,2,1,2,2,5,2,2,2,1,2,1,1,2,2,1,2,1,2,4,3,1,7,13553.90340905,10,21,A,A or B,High,High,
872,1087,1,1,4,2,2,2,2,2,2,2,2,2,2,25,2,2,2,2,2,1,2,1,2,2,1,1,1,3,1,2,6,2656.2857097056,12,21,A,A or B,High,High,
873,1088,1,2,8,2,2,2,2,2,2,2,1,2,2,6,1,1,1,1,1,1,2,2,1,1,1,1,1,3,2,2,3,2403.63558275401,11,15,B,A or B,High,Low,More involved at school
874,1089,1,1,1,2,2,2,2,2,2,2,1,2,1,15,2,2,2,1,2,1,2,1,1,1,2,2,2,4,1,2,1,3938.4893481008803,11,21,A,A or B,High,High,
875,1090,2,1,4,2,2,2,1,1,2,2,1,1,2,3,2,1,2,2,2,2,1,2,2,1,1,2,1,2,2,1,6,4624.68963496069,9,21,A,A or B,Low,High,More involved at home
876,1091,1,1,2,2,2,2,1,2,2,2,1,2,1,6,2,2,2,2,2,2,1,2,2,1,2,2,2,4,4,2,7,9763.860120722242,10,24,A,A or B,High,High,
877,1092,1,1,0,2,1,1,1,1,1,1,1,1,1,0,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,7,527.606800797899,6,25,A,A or B,Low,High,More involved at home
878,1093,1,1,0,2,2,2,1,2,1,1,2,1,2,3,2,2,1,2,1,1,2,2,2,1,1,1,1,3,1,2,7,3430.53391269094,9,19,A,A or B,Low,High,More involved at home
879,1094,1,1,1,2,2,2,1,2,2,2,1,1,1,3,1,1,1,1,2,2,1,1,1,1,1,2,2,4,1,2,1,2406.8891671234,10,17,A,A or B,High,Low,More involved at school
880,1095,2,2,1,1,2,1,1,2,2,2,1,2,2,4,1,1,1,1,1,2,1,1,1,2,1,2,1,4,1,2,7,677.033720370517,9,16,B,A or B,Low,Low,
881,1096,2,2,8,2,2,2,2,2,2,2,1,2,2,10,2,2,2,2,2,2,1,2,1,1,1,2,1,4,3,1,7,6116.131391385389,11,21,B,A or B,High,High,
882,1097,2,1,2,2,2,2,1,2,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,2,5,1,5,2904.92249885297,9,14,A,A or B,Low,Low,
883,1098,2,2,4,2,2,2,2,2,2,2,2,2,1,20,2,2,2,2,2,1,1,2,2,2,1,2,2,4,3,2,7,5034.068814132779,12,23,B,A or B,High,High,
884,1100,2,1,0,2,2,2,1,2,2,1,1,1,1,3,1,1,1,2,1,2,2,1,1,1,1,1,1,3,2,2,3,2365.29672797822,9,16,A,A or B,Low,Low,
885,1101,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,2,3,695.333299590277,7,13,A,A or B,Low,Low,
886,1102,2,1,1,2,1,2,2,2,2,2,2,1,2,20,2,1,2,2,2,1,2,1,1,1,1,2,2,4,1,2,4,3933.31532584383,12,20,A,A or B,High,High,
887,1103,2,3,10,2,2,1,1,1,1,1,1,1,2,3,2,1,1,2,1,2,1,2,1,1,1,1,2,3,2,2,3,1264.38453878912,6,18,C,C or lower,Low,Low,
888,1104,2,2,5,2,2,2,2,2,1,1,1,2,1,6,2,2,1,2,2,2,1,2,1,1,1,1,2,4,4,2,3,6268.1798722189515,9,20,B,A or B,Low,High,More involved at home
889,1105,2,2,3,2,2,2,2,2,2,1,2,2,2,7,1,1,1,2,2,1,2,2,1,2,1,2,1,1,5,2,2,16071.6926735945,11,19,B,A or B,High,High,
